          10     1.89852
          20     1.89337
          30     1.88421
          40     1.87038
          50     1.85093
          60     1.82456
          70     1.78963
          80     1.74432
          90     1.68693
         100     1.61631
         110     1.53251
         120     1.43759
         130      1.3362
         140     1.23551
         150      1.1439
         160     1.06889
         170     1.01512
         180    0.983574
         190     0.97207
         200    0.976423
         210    0.991664
         220     1.01289
         230     1.03585
         240     1.05723
         250     1.07486
         260     1.08776
         270     1.09603
         280     1.10065
         290     1.10303
         300     1.10453
         310      1.1059
         320     1.10712
         330     1.10745
         340     1.10563
         350     1.10027
         360     1.09027
         370     1.07535
         380     1.05651
         390     1.03587
         400     1.01607
         410    0.999271
         420    0.986512
         430    0.977769
         440    0.972631
         450    0.970912
         460    0.972788
         470    0.978415
         480     0.98745
         490    0.998875
         500      1.0111
         510     1.02232
         520     1.03091
         530     1.03573
         540     1.03619
         550     1.03239
         560     1.02529
         570     1.01656
         580     1.00823
         590     1.00194
         600    0.998377
         610    0.997395
         620     0.99854
         630     1.00142
         640     1.00572
         650     1.01101
         660     1.01652
         670     1.02122
         680     1.02414
         690     1.02486
         700     1.02382
         710     1.02236
         720     1.02212
         730     1.02433
         740     1.02926
         750     1.03617
         760      1.0437
         770     1.05039
         780     1.05528
         790     1.05826
         800     1.05995
         810     1.06121
         820     1.06239
         830     1.06311
         840     1.06253
         850     1.06029
         860     1.05695
         870     1.05361
         880     1.05128
         890     1.05046
         900     1.05118
         910     1.05325
         920     1.05626
         930      1.0597
         940     1.06288
         950     1.06503
         960      1.0655
         970      1.0638
         980     1.05967
         990     1.05307
        1000      1.0441
        1010     1.03299
        1020        1.02
        1030     1.00541
        1040    0.989666
        1050    0.973678
        1060    0.958955
        1070     0.94741
        1080    0.940813
        1090      0.9403
        1100    0.946289
        1110    0.958368
        1120    0.975061
        1130    0.993872
        1140       1.012
        1150     1.02716
        1160     1.03793
        1170      1.0438
        1180     1.04494
        1190     1.04216
        1200     1.03669
        1210     1.03008
        1220     1.02379
        1230     1.01868
        1240     1.01472
        1250     1.01128
        1260     1.00779
        1270     1.00443
        1280     1.00221
        1290     1.00237
        1300     1.00581
        1310      1.0127
        1320     1.02268
        1330     1.03506
        1340     1.04901
        1350     1.06347
        1360     1.07716
        1370     1.08874
        1380     1.09703
        1390     1.10147
        1400     1.10245
        1410     1.10139
        1420     1.10018
        1430     1.10021
        1440     1.10144
        1450     1.10252
        1460      1.1018
        1470     1.09835
        1480     1.09246
        1490     1.08578
        1500     1.08059
        1510     1.07855
        1520     1.07974
        1530     1.08273
        1540     1.08542
        1550     1.08597
        1560     1.08314
        1570     1.07643
        1580     1.06599
        1590     1.05273
        1600     1.03864
        1610     1.02706
        1620     1.02177
        1630      1.0245
        1640     1.03302
        1650     1.04263
        1660     1.04957
        1670     1.05298
        1680     1.05444
        1690     1.05635
        1700     1.06029
        1710     1.06651
        1720     1.07432
        1730     1.08273
        1740     1.09089
        1750     1.09845
        1760     1.10571
        1770     1.11308
        1780     1.12007
        1790     1.12489
        1800     1.12527
        1810     1.11973
        1820     1.10845
        1830     1.09355
        1840     1.07877
        1850     1.06828
        1860      1.0647
        1870     1.06785
        1880     1.07523
        1890      1.0838
        1900     1.09148
        1910     1.09744
        1920     1.10158
        1930     1.10386
        1940     1.10383
        1950     1.10069
        1960     1.09363
        1970     1.08239
        1980      1.0675
        1990      1.0501
        2000     1.03148
        2010     1.01259
        2020    0.994193
        2030    0.977443
        2040     0.96406
        2050    0.955697
        2060    0.953079
        2070    0.955964
        2080    0.963811
        2090    0.976294
        2100     0.99323
        2110     1.01415
        2120       1.038
        2130     1.06314
        2140     1.08758
        2150     1.10942
        2160     1.12705
        2170     1.13945
        2180     1.14622
        2190     1.14766
        2200     1.14451
        2210      1.1378
        2220     1.12858
        2230     1.11771
        2240     1.10592
        2250     1.09381
        2260     1.08204
        2270     1.07132
        2280     1.06243
        2290     1.05611
        2300     1.05297
        2310     1.05345
        2320     1.05775
        2330      1.0657
        2340     1.07659
        2350     1.08925
        2360     1.10214
        2370     1.11368
        2380     1.12248
        2390     1.12763
        2400     1.12887
        2410     1.12646
        2420     1.12109
        2430     1.11371
        2440     1.10557
        2450     1.09829
        2460     1.09389
        2470     1.09401
        2480     1.09907
        2490     1.10795
        2500     1.11883
        2510     1.12999
        2520     1.14009
        2530     1.14786
        2540     1.15197
        2550     1.15133
        2560     1.14559
        2570     1.13561
        2580     1.12324
        2590     1.11041
        2600     1.09809
        2610     1.08618
        2620     1.07423
        2630     1.06208
        2640     1.05011
        2650     1.03896
        2660     1.02928
        2670     1.02157
        2680     1.01618
        2690     1.01335
        2700     1.01306
        2710     1.01484
        2720     1.01767
        2730     1.02018
        2740     1.02089
        2750     1.01863
        2760     1.01285
        2770     1.00386
        2780    0.992925
        2790    0.982193
        2800    0.974432
        2810    0.972408
        2820    0.978009
        2830    0.991463
        2840     1.01101
        2850      1.0333
        2860     1.05431
        2870      1.0705
        2880      1.0796
        2890     1.08087
        2900     1.07512
        2910      1.0645
        2920     1.05218
        2930     1.04175
        2940     1.03616
        2950     1.03671
        2960     1.04271
        2970     1.05205
        2980     1.06236
        2990     1.07187
        3000     1.07951
        3010     1.08458
        3020     1.08652
        3030     1.08489
        3040     1.07968
        3050      1.0716
        3060     1.06199
        3070     1.05218
        3080     1.04293
        3090      1.0342
        3100     1.02595
        3110     1.01908
        3120     1.01576
        3130     1.01847
        3140     1.02826
        3150     1.04378
        3160     1.06168
        3170     1.07804
        3180     1.08971
        3190     1.09485
