          10     1.38823
          20     1.34832
          30     1.28183
          40     1.19068
          50      1.0783
          60    0.950365
          70     0.81517
          80    0.683422
          90    0.566963
         100    0.476361
         110    0.418331
         120    0.394076
         130    0.399412
         140    0.426507
         150    0.466156
         160    0.509725
         170    0.550343
         180    0.583335
         190    0.606167
         200    0.618129
         210    0.619916
         220    0.613255
         230    0.600519
         240    0.584377
         250    0.567539
         260    0.552462
         270    0.541265
         280    0.535731
         290    0.537292
         300    0.546956
         310    0.565142
         320    0.591449
         330     0.62443
         340    0.661611
         350    0.699835
         360    0.735805
         370    0.766688
         380    0.790459
         390    0.806124
         400    0.813751
         410    0.814418
         420    0.809919
         430    0.802364
         440    0.793852
         450    0.785957
         460     0.77952
         470    0.774618
         480    0.770781
         490     0.76729
         500    0.763509
         510    0.758975
         520    0.753431
         530    0.746776
         540    0.739081
         550    0.730606
         560    0.721787
         570    0.713358
         580    0.706295
         590    0.701715
         600    0.700572
         610     0.70341
         620    0.709976
         630    0.719241
         640    0.729741
         650     0.74009
         660    0.749464
         670    0.757688
         680    0.764987
         690    0.771597
         700    0.777394
         710    0.781987
         720    0.784867
         730    0.785752
         740    0.784635
         750    0.781805
         760    0.777623
         770    0.772421
         780     0.76628
         790    0.759067
         800    0.750696
         810    0.741508
         820    0.732379
         830    0.724593
         840    0.719411
         850    0.717294
         860    0.717514
         870    0.718429
         880    0.718081
         890    0.714871
         900    0.707937
         910    0.697293
         920     0.68383
         930     0.66915
         940    0.655226
         950    0.643915
         960     0.63658
         970     0.63396
         980    0.636147
         990    0.642724
        1000    0.652904
        1010    0.665509
        1020    0.679003
        1030    0.691489
        1040    0.701005
        1050    0.705853
        1060    0.704935
        1070    0.698048
        1080     0.68596
        1090    0.670323
        1100    0.653465
        1110    0.638056
        1120    0.626833
        1130    0.622127
        1140    0.625415
        1150    0.637194
        1160    0.656819
        1170    0.682717
        1180    0.712615
        1190    0.743915
        1200    0.773991
        1210    0.800502
        1220    0.821673
        1230    0.836422
        1240     0.84447
        1250    0.846325
        1260    0.843124
        1270    0.836417
        1280    0.827943
        1290    0.819147
        1300    0.810797
        1310    0.802779
        1320     0.79429
        1330    0.784457
        1340    0.772919
        1350    0.760102
        1360    0.746951
        1370    0.734341
        1380    0.722645
        1390    0.711848
        1400    0.701885
        1410    0.692788
        1420    0.684634
        1430    0.677431
        1440    0.671164
        1450    0.665828
        1460    0.661752
        1470    0.659566
        1480    0.660076
        1490    0.663883
        1500    0.671108
        1510    0.681281
        1520    0.693542
        1530    0.706919
        1540    0.720577
        1550    0.733873
        1560    0.746216
        1570    0.756967
        1580    0.765208
        1590    0.769756
        1600    0.769412
        1610    0.763383
        1620    0.751879
        1630    0.736455
        1640    0.719823
        1650    0.705108
        1660     0.69457
        1670    0.688601
        1680    0.685838
        1690    0.684452
        1700    0.683454
        1710    0.683106
        1720    0.684415
        1730    0.688347
        1740     0.69515
        1750    0.704212
        1760    0.714394
        1770    0.724593
        1780    0.733957
        1790    0.741938
        1800    0.748097
        1810    0.752102
        1820    0.753858
        1830    0.753625
        1840    0.752015
        1850    0.750024
        1860    0.748709
        1870    0.748892
        1880    0.750833
        1890    0.754168
        1900    0.757984
        1910    0.761208
        1920    0.762984
        1930    0.762885
        1940    0.761018
        1950     0.75779
        1960    0.753523
        1970    0.748462
        1980    0.742895
        1990    0.737288
        2000    0.732208
        2010    0.728226
        2020    0.725647
        2030     0.72454
        2040    0.724682
        2050    0.725578
        2060    0.726563
        2070    0.727075
        2080    0.726799
        2090    0.725777
        2100     0.72429
        2110    0.722809
        2120    0.721981
        2130    0.722282
        2140    0.723865
        2150    0.726582
        2160    0.729917
        2170    0.733201
        2180    0.735883
        2190    0.737727
        2200    0.738829
        2210    0.739603
        2220    0.740427
        2230    0.741209
