           0     28.4585
           1     27.5073
           2     27.3138
           3     26.5229
           4     26.5202
           5     25.2922
           6     22.4975
           7     22.4975
           8     22.4975
           9     21.9228
          10     21.4629
          11     19.0564
          12     17.7524
          13     17.7524
          14     17.7524
          15     17.6834
          16      17.414
          17      17.414
          18      17.414
          19      17.414
          20     17.2762
          21     15.3446
          22     15.3446
          23     15.3446
          24     15.3446
          25     15.3446
          26     15.3446
          27     15.2185
          28     15.2185
          29     15.2185
          30     15.2185
          31     12.9658
          32     12.9658
          33     12.9658
          34     12.9658
          35     12.5206
          36     12.5206
          37     12.5206
          38     12.5206
          39     12.3915
          40     12.3915
          41     12.3915
          42     12.3915
          43     12.3915
          44     12.3915
          45     12.3915
          46     12.3915
          47     12.3915
          48     12.3915
          49     12.3915
          50     12.3915
          51     12.3596
          52     12.3578
          53     12.2504
          54     11.9511
          55     11.9511
          56     11.9511
          57     11.8101
          58     11.8101
          59     11.8101
          60     11.8101
          61     11.8101
          62     11.8101
          63     11.8101
          64     11.8101
          65     11.7641
          66     11.7641
          67     11.6196
          68     11.6196
          69     11.4006
          70     11.4006
          71     10.9968
          72     10.9968
          73     10.9968
          74     10.9968
          75     10.9727
          76     10.9727
          77     10.9727
          78     10.9727
          79     10.9727
          80     10.9727
          81     10.9727
          82     10.4257
          83     10.4257
          84     10.4257
          85     10.4092
          86     10.4092
          87     10.4092
          88     10.4092
          89     10.4092
          90     10.4092
          91     10.4092
          92     10.4092
          93     10.4092
          94     10.4092
          95     10.4092
          96     10.4092
          97     10.4092
          98     10.4092
          99     10.4092
         100     10.4092
         101     9.40438
         102     9.40438
         103     9.40438
         104     9.40438
         105     9.40438
         106     9.40438
         107     9.40438
         108     9.40438
         109     9.40438
         110     9.40438
         111     9.37425
         112     9.37425
         113     9.37425
         114     9.37425
         115     9.37425
         116     9.37425
         117     9.37425
         118     9.37425
         119     9.37425
         120     9.37425
         121     9.37425
         122     9.37425
         123     9.37425
         124     9.37425
         125     9.37425
         126     9.37425
         127     9.37425
         128     9.37425
         129     9.37425
         130     9.37425
         131     9.37425
         132     9.37425
         133     9.37425
         134     9.37425
         135     9.37425
         136     9.37425
         137     9.37425
         138     9.37425
         139     9.37425
         140     9.37425
         141     9.37425
         142     9.37425
         143     9.37425
         144     9.37425
         145     9.37425
         146     9.37425
         147     9.37425
         148     9.37425
         149     9.37425
         150     9.37425
         151     9.37425
         152     9.37425
         153     9.37425
         154     9.37425
         155     9.37425
         156     9.37425
         157     9.37425
         158     9.37425
         159     9.37425
         160     9.37425
         161     9.37425
         162     9.37425
         163     9.37425
         164     9.37425
         165     9.37425
         166     9.37425
         167     9.37425
         168     9.37425
         169     9.37425
         170     9.37425
         171     9.37425
         172     9.37425
         173     9.37425
         174     9.37425
         175     9.37425
         176     9.37425
         177     9.37425
         178     9.37425
         179     9.37425
         180     9.37425
         181     9.37425
         182     9.37425
         183     9.37425
         184     9.37425
         185     9.37425
         186     9.37425
         187     9.37425
         188     9.37425
         189     9.37425
         190     9.37425
         191     9.37425
         192     9.37425
         193     9.37425
         194     9.37425
         195     9.37425
         196     9.37425
         197     9.37425
         198     9.37425
         199     9.37425
         200     9.37425
         201     9.37425
         202     9.37425
         203     9.37425
         204     9.37425
         205     9.37425
         206     9.37425
         207     9.37425
         208     9.37425
         209     9.37425
         210     9.37425
         211     9.37425
         212     9.37425
         213     9.37425
         214     9.37425
         215     9.37425
         216     9.37425
         217     9.37425
         218     9.37425
         219     9.37425
         220     9.37425
         221     9.37425
         222     9.37425
         223     9.37425
         224     9.37425
         225     9.37425
         226     9.37425
         227     9.37425
         228     9.37425
         229     9.37425
         230     9.37425
         231     9.37425
         232     9.37425
         233     9.37425
         234     9.37425
         235     9.37425
         236     9.37425
         237     9.37425
         238     9.37425
         239     9.37425
         240     9.37425
         241     9.37425
         242     9.37425
         243     9.37425
         244     9.37425
         245     9.37425
         246     9.37425
         247     9.37425
         248     9.37425
         249     9.37425
         250     9.37425
         251     9.37425
         252     9.37425
         253     9.37425
         254     9.37425
         255     9.37425
         256     9.37425
         257     9.37425
         258     9.37425
         259     9.37425
         260     9.37425
         261     9.37425
         262     9.37425
         263     9.37425
         264     9.37425
         265     9.37425
         266     9.37425
         267     9.37425
         268     9.37425
         269     9.37425
         270     9.37425
         271     9.37425
         272     9.37425
         273     9.37425
         274     9.37425
         275     9.37425
         276     9.37425
         277     9.37425
         278     9.37425
         279     9.37425
