           0     34.0864
           1     31.8553
           2     31.8553
           3       31.71
           4     31.0117
           5      29.924
           6      29.924
           7     23.7354
           8     23.7354
           9     23.7354
          10     23.7354
          11     23.7354
          12     23.7354
          13     22.6836
          14     21.6619
          15     21.6619
          16     20.6101
          17     19.6221
          18     19.5675
          19     18.5752
          20     18.5752
          21      17.936
          22     17.0133
          23     16.8712
          24     16.8712
          25     16.0448
          26     15.9027
          27     15.9027
          28     15.9027
          29     15.6225
          30     15.5959
          31     14.9555
          32     14.4242
          33     14.4242
          34     14.2983
          35     14.2983
          36     13.7963
          37     13.7963
          38     13.7963
          39     13.7963
          40     13.7963
          41     13.7963
          42     12.5406
          43     12.5406
          44     12.5406
          45     12.5406
          46     12.5406
          47     12.5406
          48     12.4106
          49     12.0907
          50     12.0907
          51     12.0907
          52     12.0907
          53     12.0907
          54     12.0635
          55     12.0056
          56     12.0056
          57     12.0056
          58     11.9784
          59     11.9784
          60     11.7451
          61     11.7451
          62     11.6609
          63     11.6609
          64     11.6511
          65     11.6511
          66     10.5301
          67     10.5301
          68     10.5301
          69     10.5301
          70     10.5301
          71     10.5301
          72     10.5301
          73     10.5301
          74     10.5301
          75     10.5301
          76     10.5301
          77     10.5301
          78     10.5301
          79     10.5301
          80     10.5145
          81     10.5145
          82     10.5145
          83     10.0803
          84     10.0803
          85     10.0803
          86     10.0803
          87     10.0803
          88     10.0803
          89     10.0803
          90     10.0803
          91     10.0803
          92     10.0803
          93     9.96019
          94     9.96019
          95     9.95351
          96     9.95351
          97     9.66146
          98     9.66146
          99     9.66146
         100     9.66146
         101     9.66146
         102     9.65991
         103     9.65991
         104     9.65991
         105     9.49785
         106     9.49785
         107     9.49785
         108     9.49715
         109     9.49715
         110     9.49715
         111     8.21384
         112     8.21384
         113     8.21384
         114     8.21384
         115     8.21384
         116     8.21384
         117     8.21384
         118     8.21384
         119     8.21384
         120     8.21384
         121     8.21384
         122     8.21384
         123     7.62717
         124     7.62717
         125     7.62717
         126     7.62717
         127     7.62717
         128     7.62717
         129     7.62717
         130     7.62717
         131     7.62717
         132     7.62717
         133     7.62717
         134     7.62717
         135     7.62717
         136     7.62717
         137     7.62717
         138     7.62717
         139     7.62717
         140     7.62717
         141     7.62717
         142     7.62717
         143     7.62717
         144     7.41552
         145     7.41552
         146     7.41552
         147     7.41552
         148     7.41552
         149     7.41552
         150     7.41552
         151     7.41552
         152     7.41552
         153     7.41552
         154     6.65645
         155     6.65645
         156     6.65645
         157     6.52354
         158     6.52354
         159     6.52354
         160     6.52354
         161     6.52354
         162     6.52354
         163     6.52354
         164     6.52354
         165     6.52354
         166     6.52354
         167     6.52354
         168     6.52354
         169     6.52354
         170     6.52354
         171     6.52354
         172     6.51064
         173     6.51064
         174     6.51064
         175     6.51064
         176     6.51064
         177     6.51064
         178     6.51064
         179     6.51064
         180     6.51064
         181     6.51064
         182     6.51064
         183     6.51064
         184     6.51064
         185     6.51064
         186     6.51064
         187     6.51064
         188     6.51064
         189     6.51064
         190     6.51064
         191     6.51064
         192     6.51064
         193     6.51064
         194     6.51064
         195     6.51064
         196     6.51064
         197     6.51064
         198     6.51064
         199     6.51064
         200     6.51064
         201     6.51064
         202     6.51064
         203     6.51064
         204     6.51064
         205     6.51064
         206     6.51064
         207     6.51064
         208     6.51064
         209     6.51064
         210     6.51064
         211     6.51064
         212     6.51064
         213     6.51064
         214     6.51064
         215     6.51064
         216     6.51064
         217     6.51064
         218     6.51064
         219     6.51064
         220     6.51064
         221     6.51064
         222     6.51064
         223     6.51064
         224     6.51064
         225     6.51064
         226     6.51064
         227     6.51064
         228     6.51064
         229     6.51064
         230     6.51064
         231     6.51064
         232     6.51064
         233     6.51064
         234     6.51064
         235     6.24564
         236     6.24564
         237     6.24564
         238     6.24564
         239     6.24564
         240     6.24564
         241     6.24564
         242     6.24564
         243     6.24564
         244     6.24564
         245     6.24564
         246     6.24564
         247     6.24564
         248     6.24564
         249     6.24564
         250     6.24564
         251     6.24564
         252     6.24564
         253     6.24564
         254     6.24564
         255     6.24564
         256     6.24564
         257     6.24564
         258     6.24564
         259     6.24564
         260     6.24564
         261     6.24564
         262     6.24564
         263     6.24564
         264     6.24564
         265     6.24564
         266     6.24564
         267     6.24564
         268     6.24564
         269     6.24564
         270     6.24564
         271     6.24564
         272     6.24564
         273     6.24564
         274     6.24564
         275     6.24564
         276     6.24564
         277     6.24564
         278     6.24564
         279     6.24564
         280     6.24564
         281     6.24564
         282     6.24564
         283     6.24564
         284     6.24564
         285     6.24564
         286     6.24564
         287     6.24564
         288     6.24564
         289     6.24564
         290     6.24564
         291     6.24564
         292     6.24564
         293     6.24564
         294     6.24564
         295     6.24564
         296     6.24564
         297     6.24564
         298     6.24564
         299     6.24564
         300     6.24564
         301     6.24564
         302     6.24564
         303     6.24564
         304     6.24564
         305     6.24564
         306     6.24564
         307     6.24564
         308     6.24564
         309     6.24564
         310     6.24564
         311     6.24564
         312     6.24564
         313     6.24564
         314     6.24564
         315     6.24564
         316     6.24564
         317     6.24564
         318     6.24564
         319     6.24564
         320     6.24564
         321     6.24564
         322     6.24564
         323     6.24564
         324     6.24564
         325     6.24564
         326     6.24564
         327     6.24564
         328     6.24564
         329     6.24564
         330     6.24564
         331     6.24564
         332     6.24564
         333     6.24564
         334     6.24564
         335     6.24564
         336     6.24564
         337     6.24564
         338     6.24564
         339     6.24564
         340     6.24564
         341     6.24564
         342     6.24564
         343     6.24564
         344     6.24564
         345     6.24564
         346     6.24564
         347     6.24564
         348     6.24564
         349     6.24564
         350     6.24564
         351     6.24564
         352     6.24564
         353     6.24564
         354     6.24564
         355     6.24564
         356     6.24564
         357     6.24564
         358     6.24564
         359     6.24564
         360     6.24564
         361     6.24564
         362     6.24564
         363     6.24564
         364     6.24564
         365     6.24564
         366     6.24564
         367     6.24564
         368     6.24564
         369     6.24564
