           0     28.5644
           1     26.3653
           2     25.7872
           3     24.8196
           4     23.7642
           5     21.5183
           6     21.5183
           7     20.6046
           8     20.1926
           9     19.3108
          10     18.2714
          11     18.2714
          12     18.1545
          13     17.5595
          14     17.5595
          15     17.2679
          16     16.5591
          17     16.5591
          18     16.1908
          19     15.8348
          20     15.8348
          21     15.8244
          22     15.7455
          23     15.1785
          24     14.6657
          25     14.6234
          26     14.3013
          27     14.2591
          28     14.2591
          29     13.9546
          30     13.6485
          31     13.2644
          32     13.2644
          33     12.9206
          34     12.9206
          35     12.9206
          36     12.9206
          37     12.5622
          38     12.5622
          39     12.5622
          40     12.5622
          41     12.5285
          42     12.5285
          43     12.5285
          44     12.5285
          45     12.2653
          46     12.2316
          47     12.2316
          48     12.2316
          49     12.2316
          50     12.2316
          51     12.2316
          52     12.2316
          53     12.2316
          54     12.2316
          55     12.2316
          56     12.2316
          57     12.2316
          58     12.2316
          59     12.2004
          60     11.5054
          61     11.5054
          62     11.5054
          63     11.5054
          64     11.5054
          65     11.5054
          66     11.5054
          67     11.5054
          68     11.5033
          69     11.5033
          70     11.5033
          71     11.5033
          72     11.5033
          73     11.4703
          74     11.3393
          75     11.3393
          76     11.3393
          77     11.3334
          78     11.3334
          79     11.1728
          80     11.1728
          81     11.1728
          82     11.1728
          83     11.1728
          84     11.1728
          85     11.1728
          86     11.1728
          87     11.1017
          88     11.1017
          89     11.1017
          90     11.1017
          91     11.1017
          92     11.1017
          93     11.1017
          94     11.1017
          95     11.1017
          96     11.1017
          97     11.1017
          98     10.8143
          99     10.8143
         100     10.1606
         101     10.1606
         102     10.1606
         103     10.1606
         104     10.1606
         105     10.1606
         106     10.1606
         107     10.1606
         108     10.1606
         109     10.1606
         110     10.1606
         111     10.1606
         112     10.1606
         113     10.1606
         114     10.1606
         115     10.1606
         116     10.1606
         117     10.1606
         118     10.1606
         119     10.1606
         120     10.1606
         121     10.1606
         122     10.1606
         123     10.1606
         124     10.1606
         125     10.1606
         126     10.1606
         127     10.1606
         128     10.1606
         129     10.1606
         130     10.1606
         131     10.1606
         132     10.1606
         133     10.1606
         134     10.1606
         135     10.1606
         136     10.1606
         137     10.1606
         138     10.1606
         139     10.1365
         140     10.1365
         141     10.1365
         142     10.1365
         143     10.1365
         144     10.1365
         145     10.1365
         146     10.1365
         147     10.1365
         148     10.1365
         149     10.1365
         150     10.1365
         151     10.1365
         152     10.1365
         153     10.1365
         154     10.1365
         155     10.1365
         156     10.1365
         157     10.1365
         158     10.1365
         159     10.1365
         160     10.1365
         161     10.1365
         162     10.1365
         163     9.91968
         164     9.91968
         165     9.91968
         166     9.91968
         167     9.91968
         168     9.91968
         169     9.91968
         170     9.91968
         171     9.91968
         172     9.91002
         173     9.91002
         174     9.91002
         175     9.91002
         176     9.91002
         177     9.91002
         178     9.91002
         179     9.91002
         180     9.91002
         181     9.91002
         182     9.91002
         183     9.91002
         184     9.91002
         185     9.91002
         186     9.91002
         187     9.91002
         188     9.91002
         189     9.91002
         190     9.91002
         191     9.91002
