          10    0.793271
          20    0.770445
          30    0.732688
          40    0.681657
          50    0.619519
          60    0.549364
          70    0.475208
          80    0.401784
          90     0.33416
         100    0.277106
         110    0.234349
         120    0.207901
         130    0.197782
         140    0.202139
         150    0.217749
         160    0.240718
         170    0.267118
         180    0.293482
         190    0.317096
         200    0.336085
         210    0.349423
         220    0.356856
         230    0.358745
         240    0.355925
         250    0.349591
         260    0.341138
         270    0.332052
         280    0.323805
         290     0.31776
         300    0.315109
         310    0.316769
         320    0.323349
         330    0.335017
         340    0.351471
         350    0.371895
         360    0.394992
         370    0.419177
         380     0.44268
         390     0.46384
         400     0.48125
         410    0.493911
         420    0.501256
         430     0.50324
         440    0.500229
         450    0.492994
         460    0.482585
         470    0.470148
         480    0.456828
         490     0.44365
         500    0.431347
         510    0.420387
         520    0.410982
         530    0.403159
         540    0.396833
         550      0.3919
         560    0.388327
         570    0.386129
         580    0.385406
         590    0.386283
         600    0.388823
         610     0.39297
         620    0.398528
         630    0.405119
         640    0.412228
         650    0.419248
         660    0.425622
         670    0.430934
         680     0.43495
         690    0.437589
         700    0.438917
         710    0.439073
         720    0.438192
         730    0.436445
         740    0.433981
         750    0.430959
         760    0.427526
         770    0.423889
         780    0.420237
         790    0.416732
         800    0.413583
         810    0.410977
         820    0.409026
         830    0.407868
         840    0.407572
         850    0.408184
         860    0.409589
         870     0.41149
         880     0.41337
         890    0.414607
         900     0.41455
         910    0.412668
         920    0.408665
         930    0.402604
         940    0.394912
         950    0.386299
         960    0.377722
         970     0.37013
         980    0.364314
         990    0.360779
        1000    0.359647
        1010    0.360726
        1020     0.36357
        1030    0.367557
        1040    0.371995
        1050    0.376218
        1060    0.379616
        1070    0.381698
        1080    0.382113
        1090    0.380786
        1100    0.377904
        1110    0.373952
        1120    0.369667
        1130    0.365977
        1140    0.363862
        1150    0.364211
        1160    0.367686
        1170    0.374553
        1180    0.384688
        1190    0.397569
        1200    0.412375
        1210    0.428098
        1220    0.443656
        1230    0.458037
        1240    0.470307
        1250    0.479772
        1260    0.485941
        1270    0.488516
        1280    0.487479
        1290    0.483047
        1300    0.475618
        1310    0.465818
        1320    0.454413
        1330    0.442314
        1340    0.430476
        1350    0.419847
        1360    0.411289
        1370    0.405426
        1380    0.402568
        1390    0.402505
        1400    0.404502
        1410    0.407538
        1420    0.410551
        1430    0.412778
        1440    0.413752
        1450    0.413315
        1460    0.411559
        1470    0.408631
        1480    0.404725
        1490    0.400067
        1500    0.394891
