          10     1.09914
          20     1.09618
          30     1.09103
          40     1.08348
          50     1.07324
          60     1.05997
          70     1.04319
          80      1.0224
          90    0.997043
         100    0.966642
         110    0.930892
         120    0.889808
         130    0.843864
         140    0.794144
         150    0.742394
         160    0.690966
         170     0.64253
         180    0.599708
         190     0.56458
         200    0.538377
         210    0.521366
         220    0.512941
         230    0.511868
         240    0.516545
         250     0.52525
         260    0.536335
         270    0.548338
         280    0.560072
         290    0.570672
         300    0.579604
         310    0.586644
         320    0.591858
         330    0.595501
         340    0.597944
         350    0.599546
         360    0.600582
         370    0.601153
         380    0.601209
         390    0.600533
         400    0.598805
         410    0.595698
         420    0.590965
         430    0.584536
         440    0.576543
         450    0.567354
         460    0.557528
         470    0.547725
         480    0.538599
         490    0.530745
         500    0.524621
         510    0.520552
         520     0.51871
         530    0.519085
         540    0.521506
         550    0.525646
         560    0.531057
         570    0.537216
         580    0.543561
         590    0.549545
         600    0.554674
         610    0.558569
         620    0.561025
         630    0.562043
         640    0.561801
         650    0.560607
         660    0.558863
         670    0.556967
         680    0.555281
         690    0.554101
         700    0.553686
         710    0.554257
         720    0.555957
         730    0.558802
         740    0.562618
         750    0.567063
         760    0.571718
         770     0.57615
         780    0.580055
         790    0.583276
         800    0.585809
         810    0.587787
         820    0.589422
         830    0.590938
         840    0.592527
         850    0.594299
         860     0.59628
         870    0.598399
         880    0.600516
         890    0.602455
         900    0.604011
         910    0.605004
         920    0.605281
         930    0.604758
         940    0.603444
         950    0.601457
         960    0.599031
         970    0.596471
         980    0.594092
         990     0.59216
        1000    0.590831
        1010    0.590123
        1020    0.589876
        1030    0.589837
        1040    0.589696
        1050     0.58916
        1060    0.588049
        1070    0.586307
        1080    0.584012
        1090     0.58127
        1100    0.578132
        1110    0.574517
        1120    0.570226
        1130    0.565029
        1140    0.558781
        1150    0.551524
        1160    0.543475
        1170    0.535053
        1180    0.526796
        1190    0.519285
        1200    0.513051
        1210     0.50851
        1220    0.505879
        1230    0.505144
        1240    0.506053
        1250    0.508164
        1260    0.510965
        1270    0.514004
        1280    0.516992
        1290    0.519814
        1300    0.522508
        1310    0.525228
        1320    0.528159
        1330    0.531468
        1340    0.535258
        1350    0.539531
        1360    0.544161
        1370    0.548921
        1380    0.553553
        1390    0.557801
        1400    0.561541
        1410    0.564811
        1420    0.567741
        1430    0.570478
        1440    0.573062
        1450    0.575376
        1460    0.577187
        1470    0.578255
        1480    0.578425
        1490    0.577661
        1500    0.576048
        1510     0.57376
        1520    0.571107
        1530    0.568489
        1540    0.566413
        1550    0.565444
        1560    0.566139
        1570    0.568961
        1580    0.574145
        1590    0.581582
        1600    0.590793
        1610    0.600973
        1620    0.611146
        1630    0.620357
        1640    0.627831
        1650    0.633091
        1660    0.635962
        1670    0.636538
        1680    0.635074
        1690    0.631948
        1700    0.627629
        1710    0.622592
        1720    0.617302
        1730    0.612198
        1740    0.607634
        1750    0.603892
        1760    0.601118
        1770    0.599357
        1780    0.598545
        1790    0.598503
        1800    0.598967
        1810    0.599636
        1820    0.600216
        1830    0.600484
        1840    0.600305
        1850    0.599656
        1860    0.598596
        1870    0.597252
        1880    0.595797
        1890     0.59447
        1900    0.593552
        1910    0.593328
        1920    0.594055
        1930    0.595883
        1940     0.59878
        1950    0.602497
        1960    0.606614
        1970    0.610651
        1980    0.614177
        1990    0.616889
        2000    0.618664
        2010    0.619526
        2020    0.619618
        2030    0.619155
        2040    0.618385
        2050    0.617548
        2060    0.616845
        2070    0.616422
        2080    0.616365
        2090    0.616684
        2100    0.617299
        2110    0.618071
        2120    0.618816
        2130    0.619347
        2140    0.619501
        2150    0.619165
        2160    0.618289
        2170    0.616884
        2180    0.615024
        2190    0.612839
        2200    0.610468
        2210     0.60804
        2220    0.605622
        2230    0.603189
        2240    0.600601
        2250    0.597627
        2260     0.59402
        2270    0.589616
        2280    0.584457
        2290     0.57889
        2300    0.573547
        2310    0.569156
        2320    0.566262
        2330    0.565003
        2340    0.565112
        2350    0.566108
        2360    0.567578
        2370    0.569335
        2380    0.571473
        2390    0.574336
        2400    0.578354
        2410    0.583884
        2420     0.59107
        2430    0.599726
        2440    0.609325
        2450    0.619082
        2460    0.628116
        2470      0.6356
        2480    0.640903
        2490    0.643667
        2500    0.643794
        2510    0.641428
        2520    0.636924
        2530    0.630784
        2540    0.623615
        2550    0.616061
        2560    0.608714
        2570    0.602023
        2580    0.596252
        2590    0.591459
        2600    0.587586
        2610    0.584545
        2620      0.5823
        2630    0.580919
        2640    0.580504
        2650    0.581104
        2660    0.582607
        2670    0.584732
        2680    0.587074
        2690     0.58922
        2700     0.59087
        2710    0.591949
        2720    0.592649
        2730     0.59337
        2740    0.594595
        2750    0.596778
        2760    0.600149
        2770    0.604643
        2780     0.60989
        2790     0.61535
        2800    0.620485
        2810    0.624893
        2820    0.628304
        2830    0.630601
        2840    0.631753
        2850    0.631774
        2860    0.630686
        2870     0.62851
        2880    0.625266
        2890    0.621002
        2900    0.615779
        2910     0.60973
        2920    0.603038
        2930    0.595968
        2940    0.588851
        2950    0.582034
        2960    0.575826
        2970    0.570445
        2980    0.566002
        2990    0.562485
        3000    0.559804
        3010    0.557861
        3020    0.556605
        3030    0.556091
        3040     0.55644
        3050    0.557802
        3060    0.560243
        3070    0.563642
        3080     0.56766
        3090    0.571781
        3100     0.57548
        3110    0.578405
        3120    0.580579
        3130    0.582456
        3140    0.584786
        3150    0.588266
        3160    0.593048
        3170    0.598466
        3180    0.603261
        3190      0.6062
        3200    0.606646
        3210    0.604737
        3220    0.601209
        3230    0.597078
        3240    0.593358
        3250    0.590829
        3260     0.58992
        3270    0.590695
        3280    0.592914
        3290    0.596102
        3300    0.599619
        3310    0.602783
        3320    0.605001
        3330    0.605845
        3340    0.605128
        3350    0.602892
        3360    0.599362
        3370    0.594921
        3380    0.590034
        3390    0.585191
        3400    0.580846
        3410    0.577393
        3420    0.575095
        3430    0.574081
        3440    0.574364
        3450    0.575854
        3460    0.578401
        3470    0.581826
        3480    0.585931
        3490    0.590494
        3500    0.595265
        3510     0.59995
        3520    0.604253
        3530    0.607896
        3540    0.610684
        3550    0.612534
        3560    0.613485
        3570     0.61366
        3580    0.613258
        3590    0.612488
        3600    0.611552
        3610    0.610652
        3620    0.609916
        3630    0.609357
        3640    0.608885
        3650    0.608283
        3660    0.607274
        3670    0.605588
        3680    0.603029
        3690    0.599517
        3700    0.595107
        3710    0.589961
        3720    0.584287
        3730    0.578253
        3740    0.571985
        3750    0.565534
        3760    0.558889
        3770    0.551962
        3780    0.544582
        3790     0.53654
        3800    0.527666
        3810    0.517995
        3820    0.507927
        3830     0.49829
        3840    0.490251
        3850    0.484999
        3860    0.483399
        3870    0.485738
        3880    0.491704
        3890    0.500554
        3900    0.511355
        3910    0.523176
        3920    0.535157
        3930    0.546544
        3940    0.556681
        3950     0.56506
        3960    0.571391
        3970    0.575633
        3980    0.577981
        3990    0.578811
        4000    0.578569
        4010     0.57769
        4020    0.576496
        4030    0.575166
        4040    0.573726
        4050    0.572098
        4060    0.570144
        4070    0.567765
        4080    0.564925
        4090    0.561724
        4100    0.558393
        4110    0.555271
        4120    0.552743
        4130    0.551138
        4140    0.550606
        4150    0.551038
        4160    0.552074
        4170    0.553209
        4180    0.553981
        4190    0.554115
        4200    0.553591
        4210    0.552674
        4220     0.55182
        4230    0.551544
        4240    0.552258
        4250     0.55413
        4260     0.55701
        4270    0.560512
        4280    0.564106
        4290      0.5672
        4300    0.569265
        4310    0.569904
        4320    0.568894
        4330    0.566184
        4340    0.561902
        4350    0.556348
        4360    0.549963
        4370    0.543319
        4380    0.537102
        4390    0.532071
        4400    0.528969
        4410    0.528396
        4420    0.530632
        4430    0.535567
        4440    0.542727
        4450    0.551381
        4460    0.560683
        4470    0.569804
        4480    0.578047
        4490    0.584881
        4500    0.589946
        4510    0.593037
        4520    0.594053
        4530    0.592993
        4540    0.589921
        4550     0.58495
        4560    0.578311
        4570    0.570371
        4580    0.561689
        4590    0.553021
        4600    0.545229
        4610    0.539096
        4620    0.535142
        4630    0.533501
        4640    0.533934
        4650    0.535988
        4660     0.53915
        4670    0.542952
        4680    0.547021
        4690     0.55112
        4700    0.555114
        4710    0.558942
        4720    0.562604
        4730    0.566108
        4740    0.569438
        4750    0.572549
        4760    0.575376
        4770    0.577816
        4780    0.579786
        4790    0.581199
        4800    0.581999
        4810    0.582199
        4820    0.581841
        4830    0.580983
        4840    0.579658
        4850    0.577878
        4860    0.575614
        4870    0.572814
        4880    0.569452
        4890    0.565556
        4900     0.56124
        4910    0.556749
        4920    0.552427
        4930    0.548659
        4940    0.545815
        4950    0.544154
        4960    0.543749
        4970    0.544492
        4980    0.546112
        4990    0.548233
        5000    0.550413
        5010    0.552203
        5020    0.553167
        5030    0.552945
        5040    0.551336
        5050    0.548381
        5060    0.544413
        5070    0.540105
        5080    0.536333
        5090    0.533983
        5100    0.533702
        5110    0.535712
        5120    0.539814
        5130    0.545519
        5140    0.552217
        5150     0.55931
        5160    0.566289
        5170    0.572744
        5180    0.578323
        5190    0.582718
        5200    0.585652
        5210    0.586863
        5220    0.586116
        5230    0.583264
        5240    0.578265
        5250    0.571195
        5260    0.562266
        5270    0.551819
        5280     0.54031
        5290    0.528318
        5300    0.516531
        5310    0.505708
        5320    0.496606
        5330     0.48989
        5340    0.486024
        5350    0.485229
        5360    0.487452
        5370    0.492442
        5380    0.499796
        5390     0.50899
        5400    0.519448
        5410    0.530545
        5420    0.541655
        5430    0.552194
        5440    0.561682
