          10         1.2
          20     1.20001
          30     1.20002
          40     1.20003
          50     1.20005
          60     1.20007
          70      1.2001
          80     1.20013
          90     1.20017
         100     1.20021
         110     1.20025
         120      1.2003
         130     1.20035
         140     1.20041
         150     1.20047
         160     1.20054
         170     1.20061
         180     1.20068
         190     1.20076
         200     1.20085
         210     1.20094
         220     1.20103
         230     1.20113
         240     1.20123
         250     1.20134
         260     1.20146
         270     1.20158
         280     1.20171
         290     1.20184
         300     1.20198
         310     1.20212
         320     1.20227
         330     1.20243
         340     1.20259
         350     1.20276
         360     1.20293
         370     1.20311
         380      1.2033
         390      1.2035
         400      1.2037
         410     1.20391
         420     1.20413
         430     1.20435
         440     1.20458
         450     1.20483
         460     1.20508
         470     1.20534
         480     1.20561
         490     1.20589
         500     1.20617
         510     1.20647
         520     1.20678
         530     1.20711
         540     1.20744
         550     1.20778
         560     1.20814
         570     1.20851
         580      1.2089
         590      1.2093
         600     1.20971
         610     1.21014
         620     1.21059
         630     1.21105
         640     1.21153
         650     1.21203
         660     1.21255
         670      1.2131
         680     1.21366
         690     1.21424
         700     1.21485
         710     1.21549
         720     1.21615
         730     1.21684
         740     1.21756
         750     1.21832
         760      1.2191
         770     1.21992
         780     1.22078
         790     1.22168
         800     1.22262
         810      1.2236
         820     1.22463
         830     1.22571
         840     1.22684
         850     1.22802
         860     1.22926
         870     1.23057
         880     1.23194
         890     1.23337
         900     1.23487
         910     1.23645
         920      1.2381
         930     1.23982
         940     1.24163
         950     1.24351
         960     1.24546
         970     1.24748
         980     1.24956
         990      1.2517
        1000     1.25386
        1010     1.25604
        1020     1.25819
        1030     1.26026
        1040     1.26221
        1050     1.26395
        1060     1.26538
        1070      1.2664
        1080     1.26687
        1090     1.26666
        1100     1.26568
        1110     1.26387
        1120     1.26129
        1130     1.25815
        1140     1.25485
        1150     1.25196
        1160     1.25007
        1170     1.24968
        1180     1.25102
        1190     1.25401
        1200     1.25828
        1210     1.26329
        1220     1.26842
        1230      1.2731
        1240      1.2769
        1250      1.2796
        1260     1.28125
        1270      1.2822
        1280     1.28305
        1290     1.28449
        1300     1.28708
        1310     1.29107
        1320     1.29624
        1330     1.30205
        1340     1.30779
        1350     1.31284
        1360     1.31677
        1370     1.31935
        1380     1.32058
        1390     1.32062
        1400     1.31974
        1410     1.31825
        1420     1.31648
        1430     1.31469
        1440     1.31304
        1450     1.31158
        1460     1.31029
        1470     1.30909
        1480     1.30793
        1490     1.30672
        1500     1.30541
        1510     1.30392
        1520     1.30233
        1530     1.30084
        1540     1.29985
        1550      1.2998
        1560     1.30108
        1570     1.30383
        1580     1.30795
        1590     1.31312
        1600      1.3189
        1610     1.32485
        1620     1.33052
        1630     1.33555
        1640     1.33968
        1650     1.34274
        1660     1.34466
        1670     1.34552
        1680     1.34546
        1690     1.34472
        1700     1.34358
        1710     1.34235
        1720     1.34133
        1730     1.34078
        1740     1.34088
        1750     1.34168
        1760     1.34315
        1770     1.34515
        1780     1.34749
        1790     1.34996
        1800     1.35236
        1810     1.35452
        1820     1.35634
        1830     1.35778
        1840     1.35885
        1850     1.35964
        1860     1.36022
        1870     1.36071
        1880     1.36115
        1890     1.36158
        1900     1.36201
        1910     1.36241
        1920     1.36278
        1930     1.36313
        1940     1.36347
        1950     1.36385
        1960      1.3643
        1970     1.36483
        1980     1.36543
        1990     1.36608
        2000     1.36674
        2010     1.36738
        2020     1.36799
        2030     1.36858
        2040     1.36918
        2050     1.36983
        2060     1.37058
        2070     1.37146
        2080      1.3725
        2090     1.37372
        2100      1.3751
        2110      1.3766
        2120     1.37819
        2130      1.3798
        2140     1.38137
        2150     1.38283
        2160      1.3841
        2170     1.38514
        2180     1.38588
        2190     1.38628
        2200     1.38631
        2210     1.38595
        2220     1.38523
        2230     1.38419
        2240     1.38293
        2250     1.38158
        2260     1.38026
        2270      1.3791
        2280     1.37815
        2290     1.37738
        2300     1.37668
        2310     1.37587
        2320     1.37475
        2330     1.37316
        2340     1.37102
        2350      1.3684
        2360      1.3655
        2370     1.36273
        2380     1.36063
        2390     1.35978
        2400     1.36063
        2410     1.36331
        2420     1.36759
        2430     1.37293
        2440     1.37861
        2450     1.38389
        2460     1.38815
        2470      1.3909
        2480     1.39176
        2490     1.39056
        2500     1.38735
        2510     1.38255
        2520     1.37712
        2530     1.37244
        2540     1.36991
        2550     1.37041
        2560     1.37381
        2570     1.37913
        2580     1.38505
        2590      1.3904
        2600     1.39429
        2610      1.3962
        2620     1.39581
        2630     1.39302
        2640     1.38788
        2650     1.38064
        2660     1.37187
        2670     1.36248
        2680     1.35369
        2690     1.34688
        2700     1.34324
        2710     1.34343
        2720     1.34733
        2730     1.35409
        2740     1.36248
        2750     1.37119
        2760     1.37921
        2770     1.38594
        2780     1.39113
        2790     1.39481
        2800     1.39721
        2810     1.39861
        2820     1.39933
        2830     1.39962
        2840     1.39971
        2850     1.39976
        2860     1.39984
        2870     1.39999
        2880     1.40022
        2890     1.40051
        2900     1.40083
        2910     1.40118
        2920     1.40155
        2930     1.40191
        2940     1.40229
        2950     1.40267
        2960     1.40307
        2970     1.40345
        2980     1.40381
        2990      1.4041
        3000     1.40427
        3010     1.40424
        3020     1.40388
        3030     1.40306
        3040     1.40161
        3050     1.39937
        3060     1.39618
        3070     1.39202
        3080     1.38699
        3090     1.38151
        3100     1.37626
        3110     1.37206
        3120      1.3696
        3130     1.36917
        3140     1.37046
        3150     1.37284
        3160     1.37556
        3170     1.37806
        3180     1.38002
        3190     1.38135
        3200     1.38212
        3210     1.38248
        3220     1.38261
        3230     1.38267
        3240     1.38279
        3250     1.38304
        3260     1.38342
        3270     1.38388
        3280     1.38436
        3290     1.38474
        3300     1.38495
        3310     1.38496
        3320     1.38477
        3330     1.38446
        3340     1.38414
        3350      1.3839
        3360     1.38385
        3370     1.38402
        3380     1.38438
        3390     1.38484
        3400      1.3853
        3410     1.38565
        3420     1.38581
        3430     1.38574
        3440     1.38544
        3450     1.38495
        3460     1.38434
        3470     1.38371
        3480     1.38312
        3490     1.38264
        3500     1.38231
        3510     1.38216
        3520     1.38215
        3530     1.38227
        3540     1.38248
        3550     1.38275
        3560     1.38305
        3570     1.38338
        3580     1.38374
        3590     1.38413
        3600     1.38457
        3610     1.38504
        3620     1.38555
        3630     1.38606
        3640     1.38653
        3650      1.3869
        3660     1.38707
        3670     1.38695
        3680     1.38642
        3690     1.38534
        3700     1.38357
        3710     1.38096
        3720     1.37741
        3730     1.37284
        3740     1.36734
        3750     1.36115
        3760     1.35477
        3770     1.34894
        3780     1.34455
        3790     1.34242
        3800     1.34306
        3810     1.34647
        3820     1.35215
        3830     1.35926
        3840     1.36689
        3850     1.37428
        3860     1.38088
        3870     1.38641
        3880     1.39072
        3890     1.39381
        3900     1.39571
        3910     1.39644
        3920     1.39605
        3930     1.39455
        3940       1.392
        3950     1.38852
        3960     1.38432
        3970     1.37976
        3980     1.37528
        3990     1.37132
        4000     1.36822
        4010     1.36609
        4020     1.36481
        4030     1.36417
        4040     1.36395
        4050       1.364
        4060      1.3643
        4070     1.36489
        4080      1.3658
        4090     1.36699
        4100      1.3684
        4110      1.3699
        4120     1.37138
        4130     1.37275
        4140     1.37397
        4150     1.37503
        4160     1.37597
        4170     1.37681
        4180     1.37759
        4190     1.37832
        4200     1.37902
        4210     1.37969
        4220     1.38033
        4230     1.38092
        4240     1.38146
        4250     1.38195
        4260     1.38238
        4270     1.38275
        4280     1.38306
        4290     1.38333
        4300     1.38356
        4310     1.38374
        4320      1.3839
        4330     1.38403
        4340     1.38414
        4350     1.38422
        4360     1.38428
        4370      1.3843
        4380     1.38428
        4390     1.38421
        4400     1.38408
        4410     1.38386
        4420     1.38355
        4430     1.38312
        4440     1.38256
        4450     1.38185
        4460     1.38098
        4470     1.37995
        4480     1.37878
        4490      1.3775
        4500     1.37616
        4510     1.37483
        4520      1.3736
        4530     1.37256
        4540     1.37177
        4550     1.37125
        4560     1.37101
        4570     1.37097
        4580     1.37105
        4590     1.37115
        4600     1.37117
        4610     1.37104
        4620     1.37071
        4630      1.3702
        4640     1.36954
        4650     1.36881
        4660     1.36811
        4670     1.36755
        4680     1.36723
        4690     1.36723
        4700     1.36759
        4710      1.3683
        4720     1.36933
        4730     1.37058
        4740     1.37194
        4750     1.37327
        4760     1.37446
        4770     1.37544
        4780     1.37614
        4790     1.37656
        4800     1.37672
        4810     1.37669
        4820     1.37653
        4830      1.3763
        4840     1.37601
        4850     1.37567
        4860     1.37523
        4870     1.37464
        4880     1.37383
        4890     1.37278
        4900     1.37149
        4910     1.37004
        4920     1.36852
        4930     1.36705
        4940     1.36577
        4950     1.36479
        4960     1.36417
        4970     1.36393
        4980     1.36402
        4990     1.36433
        5000     1.36474
        5010     1.36512
        5020     1.36539
        5030     1.36553
        5040     1.36561
        5050     1.36576
        5060     1.36614
        5070     1.36685
        5080     1.36791
        5090     1.36924
        5100     1.37072
        5110      1.3722
        5120     1.37354
        5130     1.37465
        5140     1.37545
        5150     1.37589
        5160     1.37595
        5170     1.37563
        5180     1.37498
        5190     1.37412
        5200     1.37316
        5210     1.37229
        5220     1.37162
        5230     1.37127
        5240     1.37128
        5250     1.37168
        5260     1.37248
        5270     1.37373
        5280     1.37548
        5290     1.37775
        5300      1.3805
        5310      1.3836
        5320     1.38684
        5330     1.39001
